Hash,model
52af4dc9c5cfdfd92c2376a504d142e6e448df16,0.7107938349591045
46c927731d484bf8e0bcf9767aafcf6bef64647c,0.7085830698011812
a1d5afc43ccbe037b4d49852f1cdb1c0a80ec535,0.7107938349591045
5a93ccfdc2e5c3c43280de202b85e6c7854eabce,0.7107938349591045
69c275cb1ffd8f150fcb962c9cbc1ff05388382a,0.7107938349591045
7880fc13f1ac8ac0ea09aeefc37c220c279cd87e,0.7107938349591045
71bd0e09dbcb8c7d25636745d9bd79a1a3647daa,0.7107938349591045
0db4392ed9d5525a79fa6bf6178d4824348f6989,0.6744026302875631
a9c7de1f7710273190649f6baa4ca521070ebe3e,0.7085830698011812
37a6e5ce6ec71635f1cf7b720baae2d5e5fb8869,0.9267920276030309
81432bd92f692ca046756d2ae3b5e9e44b9fd429,0.7237182825855905
0ea67306083593b2e5b9c06d51e61356e96ec923,0.7107938349591045
156fa881e438621854f96f5e90049496721ea4c7,0.7107938349591045
7c1f6dee71dd05d215e61123214a54fc373956b4,0.7107938349591045
c46ef626dfab0467a31528eec1c8307a0efe7f2e,0.9998538142234024
2155adffdfd8e373c2dcb50786382a5ea4bc70e1,0.8487564201669078
b4b8d388d2f853c357348cc18e3382828e2809c6,0.9913371458033436
b8dc31b45f35b38b8bb85a1749a59e2aa0846b61,0.9999098212172279
92f3b2a081346786718627b55b7c172f039a205d,0.9632683193501297
9521d1c2a069f0922c8314c05f23e58449ae1291,0.7237182825855905
afbaa71e11cc0d7dedd73e978750ed6ccc127eff,0.7107938349591045
cbb00f4ce9379b55bcf28dad4d356845720adb07,0.9938332960972229
259bf361b5cf165fdf5f71b76a4bc3fc5ac68ad0,0.7085830698011812
e5d17831a3f947a88347a3b4c9493068e54976f8,0.7107938349591045
fdc2aa2421180d87666f3df19292ac926655a99d,0.7107938349591045
d3545cd73e3e15940de78fab2781fa0db615ad29,0.7107938349591045
d0890300f6b8cd84a4c6bdad3127e8d23b512ef5,0.9827610065356751
1b030a8186f461bf95cc0154906abae7aba60ea0,0.7085830698011812
4503cae5e9e0059480c589006b9f5e638a3e3ad0,0.7237182825855905
af1f2f3a8385b7e4d8a17e90b26fa392a3a60d1f,0.7237182825855905
93af5e7b2c95564984d8204feb8486f16613f6bc,0.7107938349591045
2aaa8a52ce38f32a12b7c0f5fa1bef6bfb02f514,0.7107938349591045
130c8af5ea115757822f20a42485fc8f9169c422,0.7107938349591045
ad69f42f984263b5137aa99a42609f8822ee3d77,0.7107938349591045
0cc61f9369878388abdc7599e4b6d9ce896e221c,0.8487564201669078
51c42688c82d257763eb0158f0c16400b032fdde,0.7107938349591045
4eb3a701e8de2651439f6a610cfbf3aa7b5f4bc0,0.7107938349591045
f53d2712c2b403eca93a664a77166b09d10d9e54,0.7107938349591045
dbcf75ac3d5776c4a84f907c8a1c25eb2a0e1b71,0.7085830698011812
88cc75ba937cc2fc3724957d003ea273b8f94b03,0.7107938349591045
523951e35c9ec02435ee430dad76166c0055109a,0.9868629661948205
de1c5d250d6b83c8e40c231892b7f87a4bcf8c3d,0.7107938349591045
53464ba96d870d0776668727bc6890efe809440d,0.9999498780053175
2e590abfae15cb26259a659010384ec63f4a9b47,0.7085830698011812
d488b80b790f57c57d7df7674dd6143418ebef2a,0.7107938349591045
0b74d6b4ba61e54efd3e2754bb460e7ba6004fc7,0.7107938349591045
1cb02146c202618c057ef6b59b7ce01848713d12,0.6744026302875631
762767284a4f06af37dab2db6ad1f8410e0b6c6a,0.9756504780392192
3be10e6311d44f852e6d30dead442d3801fae12b,0.7107938349591045
59b9bba829a6112f9bb82060f8363e0838dd55db,0.7237182825855905
615b645044f563225fae0804c34f95239f365cd4,0.7107938349591045
322e1d802a3fc6ce5fbf65e631d500ac58c3955d,0.7107938349591045
4dccd1f4007d5311569aabc43da0030fdfff11b1,0.9999655969097718
23c2f540d3698ab92f51d5009b8e90cf59437f44,0.8844269264286646
b5377b0fb29287b1f77243ade6bf856e3e9014d5,0.7107938349591045
d1ee2aced5a33f0973843d0dd1f1c7d232f5d495,0.6940276249951479
b7e3540a26d62d17eeddf23d57f0cf27f2c15db0,0.9756504780392192
80003dbaba8aa3df1f99a1f28df7f3206321e6c7,0.7237182825855905
efbbc0d756cfb5ab7dc491fd3171d428ea31caf4,0.7107938349591045
84e07d1c470e3c8dfc28d7be1749df0209871f88,0.6762070454866472
771f86f81f4dcf4670cb0a5eb65a887bf1159cf7,0.7107938349591045
9d61eb8178dd23ab3a0c0fa083822843be972533,0.6762070454866472
33bf0bf7a5e4714eb84b05a7aee04a412add947f,0.7107938349591045
cd2b9684a6ae46cf25d9cfb02fc775341a1fa954,0.7107938349591045
ffec78c28e5c15b6df4772402444dc42dde02349,0.9793682509709959
b78971bf8976e029a95b3b659e4b55873fc7e371,0.9999868092430739
cf403c5a6800a1f60c80394e96e830359fe7e575,0.7107938349591045
bee9d59a3d8929e87ceaea21ef0fee56363dab2d,0.7107938349591045
1bead2d199ce5abea0477b59f407db92e5036468,0.7237182825855905
5145c32561f8c16a4981df303e4b2f34a7050ee1,0.7237182825855905
48d81a1b8b77f54f9c54d4dc77b5dd063531aec4,0.7107938349591045
ad8a81422a46d8923ec8a7f2c9dd04764e58b05c,0.7107938349591045
249695d274432d99398742ef0e6f0240933568a1,0.7237182825855905
161dc9ecc14d4d877e0331b74861ccb1cec798d2,0.7107938349591045
0412c7206d44810280a05e176d584633cd583188,0.7107938349591045
aac628d71cd15911269472d648c4c4fc395ee811,0.6744026302875631
f510b2019f5e54406e42441ac5862912fca7bab8,0.7107938349591045
f26321ec400e698704b84434272322f1361e6b23,0.7107938349591045
35b7453fcd915bb0509c6b56085875eb611a9236,0.7107938349591045
a2f851c62884a6b5f8a0992ed52d653ab25186ef,0.9788393720893953
b01e65ae55c5a896c0286733ebf207382297fe90,0.7107938349591045
184997de03127069d34e1ac35affbff091da116c,0.9999655969097718
7e54fbe0a4f243e9d5fbcc231a86f286e641740b,0.7237182825855905
4b4fca634142f5bd7681c066de9cd33cec0c0edc,0.9702975799672579
1f33a1d72a13827940b2bcb50d69a83c9fbd73f9,0.7237182825855905
ea6258fe6b12ba36f6650df69b067c71898c131b,0.7107938349591045
2b86c2e5a471850daeca3f0f1c047b790d09ce3c,0.7237182825855905
bbc38264ddbf30f28740a85a3d075c3992cbd7c6,0.7107938349591045
c04e8e9f7ee23520682d40bfb1b9c62be11698ab,0.7107938349591045
8a8786f2c560e1cf3066f9433c9b861fe704fd58,0.9999655969097718
0ccf1dcab9d5d3e126a1cc4cb75e0067147cdcd9,0.7107938349591045
db707df7e0d7fec481f50f4984673511af747725,0.7107938349591045
c28cdceb9fb3c4e8a9d353b105aa6c6e9c13c605,0.7107938349591045
0282e69baf8f1e2f7afbfc04121d441c94f316a1,0.7107938349591045
ed7c2757e029e5b1adaf744b69471e952e7f4521,0.7107938349591045
dad186d63049f7628bcbc22ad4994ce584912302,0.6744026302875631
6a05ea37239e7defa5ce6b52a7cd2bcdabf21115,0.9692071051962472
58329c51a073f55da8f66b34cdd525a9a4878029,0.7107938349591045
4ac47b970cbb088bc2df1aefaeb0ca542fa2ff93,0.7107938349591045
76ff0d9bf77d8ed88f4280c24ab480cd98897ffa,0.7107938349591045
a6f50fa1669277572b828c4b84e2bcf335f9ce55,0.7107938349591045
b4be1f3c72504b9d7cacab219dba6087b14276b9,0.7107938349591045
37bd5f6a61299f5e7c5dc02f0c5a4c12a7106734,0.7107938349591045
eefce3777b91523e22b0e457f04910e6dc4db965,0.7085830698011812
d58a040adaf6072f62eb737f9a06c80376985164,0.7107938349591045
1f574838a707befa0dbfd0b9ee9690ae073396f9,0.7107938349591045
c572bcf8f6e120968cadfc2be55ee4876094c8b8,0.7107938349591045
4d10823678891bd7f64b6464ce9971c86b069945,0.7107938349591045
82dd6739e6dbb417c7fca9f598f79f6e01aa7c9b,0.7085830698011812
f2486ab30b78f195d43d8a83da4387f65ae73ba7,0.6744026302875631
11b2df7fc3c437545acb227578dc6681419f9be9,0.7107938349591045
d21a228547497dd5780e35b18fb4daa7a3404c67,0.9638026124018425
eedf03a6423c280262f4560d4132123742578ada,0.7107938349591045
7a172f547008e94b5d1eb28ac0d62154b73d3617,0.9692071051962472
4457773b6e027812a64df809642b372cd41cf6cd,0.9638026124018425
7201fefbe145cc00ccfa3973a3f386b1166e6bb2,0.7107938349591045
07d4615a5bfda488866a9d376185a3b794365042,0.7107938349591045
e407ecc92ab88072496c75af3384e899d128f2e7,0.7107938349591045
826b653f488d7228de85580d1334028e4879cc08,0.7107938349591045
e3fd2a45acb77ad99d73597af3e72b263bb04eb9,0.7107938349591045
c4dcc1069f132028d45c9941e3bd4eeba84fb967,0.9999655969097718
369c6372b3e91f662f3a891fd5a21ce526ec1286,0.7107938349591045
57fdc8185d78d16a900a5253f6623e7d68c678c5,0.7107938349591045
d19e15c02ab235b834f63aea8f7cccee08c06e94,0.7107938349591045
683d6204461f696beb5e1560288be0e1d23b81e7,0.7107938349591045
f17e1e7c85f6ff175cc98c1afb47ea6572ef2528,0.7107938349591045
10013d400cca974db11f40d4813eccec473ebedc,0.7107938349591045
b7d071714a7fb2a5d9672192f490118cb287fdd8,0.7107938349591045
3aa2daf73b89f140751dc0ee403d632bcf6c1729,0.9756504780392192
6cd8e4c09ef51da4a0ffd70a6e5b989f1befbbf0,0.7107938349591045
261683d1c22f6f9c67c9ab80cd40744d792609de,0.7107938349591045
9778b7c2e9f8acfbea5c1646eeca34878513675d,0.983533888774785
b9fe97a237074e35799caf63436d5ece1c726d95,0.7107938349591045
c8bc695cbb002330a537b0edda09713b54866af0,0.7107938349591045
012f9847acece253cda79eb675136320dc842120,0.9998538142234024
7aac7e0c9ed379585a661a15a8e0653a6a118af1,0.8694297107121556
94ba2afdaf8c62c601258c8b9c187aa76a5f4125,0.7107938349591045
a0935fd2c171dabd3fce33ad80aa699aa7188d09,0.6762070454866472
7c770ecfb2bb24ad6b337baa5088219df35f16ee,0.7107938349591045
0fd991b2670d27ada1944ec1a5d103b95dac460b,0.7107938349591045
4226a16a59706f2d8b53eda2911bafc69111ad54,0.7107938349591045
96636dc5cee8b04783f24d119a89a15096336c06,0.7107938349591045
0ac99f45aa95d9e059fb4149bab730806b7d9c42,0.7085830698011812
3c2b2e26161b963b37f10a1be405be6c78e81e10,0.7107938349591045
98048972d93cc6c3dd725c7e6894f56960213f99,0.7085830698011812
e34689960001f7245a902b1aaf4b409d1d127ce5,0.7107938349591045
84b7154aafe389a250af47dc07736fc74cc4426c,0.7107938349591045
e8011a51ca9d321817162bdcc60bd838eea5ce10,0.7107938349591045
514052e034be30c5d8870f293601bd10d5c6515b,0.9999679428791901
0015f34f992772db4070dc32a06ff253d36d1671,0.7107938349591045
ad5a8aa08266f7c43c7eddc15aae0af5313f8fac,0.7107938349591045
725d4be1eb2cbaa5b81ac40a76c12caab1479706,0.9692071051962472
c37fdd36435c32627a06995e6b3960b0333c8873,0.9692071051962472
8e8b4373c6ae285b8bf81e219df4db9f128dd7a5,0.7107938349591045
9d597244327025e99ea5e1798b5a2d691cb88021,0.7085830698011812
ccb2105c88152ec09844e581283d95b5a1c3054a,0.7107938349591045
7b38367c269d576ddc878ac1c307059b4a28eb29,0.7237182825855905
ab54b4047863c76c90f7178da8ee2dbef533491d,0.7107938349591045
9dab8bc15053862a8d04928141a9f150015fa8a3,0.7085830698011812
d1651a99656fed61f3c7dbe69ea72e623401ee79,0.7107938349591045
cdadae6eedd45f97209fb29c6ba5af04b881976a,0.7107938349591045
f98c95e5702e35ba51f9eeaba5ac6391da052db5,0.7107938349591045
753be57b2447b51026384655a779e95f9a099535,0.7107938349591045
2c040e3033a5abbf9166da0c27c0dd96f2cd921a,0.7107938349591045
d56be78e904baae4fe7a15fac1ef25e860b54190,0.7107938349591045
ee1c2fb81b748e828f9268665d98166c76f6d0e3,0.7107938349591045
e29050a71740587b3f0518d5852d3e969b798d14,0.7107938349591045
e1d1965c6aded5a81a76706639f953a941ce5317,0.983533888774785
1625f00fe0eb89e3c8588c424b82bd7b1c7fd261,0.7107938349591045
a3b7c19d217d63e98dbed1bfd1c083f61675637b,0.7237182825855905
25b23c2fee5812ed2d976440eebcd2f38d6415ff,0.7107938349591045
a2be2c3fa8eaadbfbac48fbf446fb1897ee86877,0.7107938349591045
4e0fb48453086dbcce5f3002d6ed42b58774a7d0,0.7107938349591045
fa047b533709dde38efa72ee44fb7c385d1ed585,0.7107938349591045
4cee70a3477c64585e25313f730f88b306c26572,0.7237182825855905
57a70480556b62c344c017df6d23afb23935c93d,0.7107938349591045
810d477f15e5d0683d89464182d4978797e660ef,0.7107938349591045
2454b3aff56d7a36cb4b30a8a2b81f3a8f2c67b3,0.7107938349591045
9a662d76416ed6beddf2ab414d2cf9f955325bf0,0.7107938349591045
b6b7877f010d62f3b1348df86bdee745ed6d5045,0.7107938349591045
9bb4f2793aacd5eaf07be94037f9431c7d188aae,0.9999655969097718
f40b62f432d0704672bc1b40bb1fb7d98955496f,0.7107938349591045
40746c68d18b4925d5157723cd3a7785e0921503,0.7085830698011812
51f27a9eac5ae5ae4c43e4b40f27f8a74ceac7c5,0.7107938349591045
3fffa7f992b4ee08ff0a6064f032691fbdc6dfd3,0.6744026302875631
3fd049c4804277f57d91b0ef81892870641248ce,0.9616723942123825
197b31ea89b5f3c962916b4e3773b4101a2d888e,0.6762070454866472
8b8b436e4dfcd12acd0660bf1f6a7f6fd7b26026,0.9756504780392192
ae6e5cc1a25689fb0723f081db7f23ea6f03b1d1,0.9827610065356751
30322d59440b6b7faa0a724c47df683b0b9611a2,0.7107938349591045
57a082b04684cc46d1fc9cf82c23ec38bb065488,0.7107938349591045
79e1ec1ba5f87f93c80348d8b642f16a8791cabc,0.7237182825855905
0c61e494ee7442af7da71bae3cefc3ceb3bd2e78,0.6762070454866472
771101a2408d700da62e30b1da23920f6cd0c177,0.9317883351083212
6f9515cbfd2a59e7d4920c5423a696a721f28bcf,0.7107938349591045
9728bac33d258cc8d91eda2b06480b4a9ca233a4,0.7107938349591045
cb44b11d28de935c201e59f40f32e95de00636dc,0.7107938349591045
a69caa7d5d5c2d41cc6e7ba4e2beb6bca1995ad9,0.7107938349591045
5db64052510456ac5594ad480ad7e1f5aa976ded,0.9890636802565729
8ed8be14727d755b998b813ea7ecb9bbbe3d928c,0.9890636802565729
3350d6af7387853a9ec72183e512c10d4e2fbc93,0.7107938349591045
5a4e7cbcc4916785a26f3e8d573698574763a374,0.7107938349591045
465341dff0e5bbfab97ed9072ae0fdbb7ffb3a63,0.7107938349591045
fd196d53330478f6c5baeed9b510bfba6dfebf60,0.7237182825855905
003ed75bf62af4e8c0dcc3d09602e8eb6f1e4e80,0.7237182825855905
1f7ab29e2c0a363fbff0f7f84891d8dcf8111ee0,0.7107938349591045
875c9a091f35a387b98169fb40bda0391a565a29,0.7237182825855905
a6343dab788b37ffd769e5cef608c82f7680b245,0.7107938349591045
e200847890dd0e772e0018f8a7da4bb2beee7bba,0.9803031535067745
fd4f3b028b46c3d435ae31e7d7c1f4e2c682737e,0.7107938349591045
61131869d76d9b2f83c5070b7f7187ce6dd2cba7,0.7107938349591045
e02f30938c4249055fbb9bb66e41202a1e18fce8,0.7107938349591045
8f0694ea2ce0fbe582daad586ce826fc200340b3,0.7107938349591045
02a3006422736d44f7deed1aa9f3e4bd1a20d1ed,0.7107938349591045
e9001f4cdd4027d2d5ac2948737e28fa52459c64,0.7107938349591045
72b07240e793a633d3fe512ad396418ce892ebc6,0.7107938349591045
9e992a117663821f801a7a30ef61fce9a904162c,0.7107938349591045
c9288c330872bf5f7252e013876eaebd40b1a3ae,0.7107938349591045
7fd431db382c2bacf4c7fd2e04dee9c45f4ca40d,0.8694297107121556
e097325c7e7181eac5e10e4cead8ebca67b4f446,0.9638026124018425
79fb4e2db9558ddfa5016c2cd57d7be290b67d73,0.7085830698011812
19cd374bbc002eae26bc157618baed8b5ec269c7,0.9238738725759281
7ca9f5459b13c985f9c9badd73b927768c82462e,0.7107938349591045
fc0088ac2cdabe790e7612a3cbe73788d250b340,0.9998538142234024
55e9ea85b0281c584a76701d18cdd292c9510696,0.9692071051962472
09a37c6452b2e7853a10fcf14b739aa19af0e0ef,0.9692071051962472
0c628bde3f6723bf8a1fe59c17b5634c702887c3,0.7107938349591045
3a0bc5b61337eafbfc9a912173efab746543850a,0.7107938349591045
8cb9b0e9841ef074f29fca4dde6f953a7e38c5d0,0.7107938349591045
b9050e6a78838518f26ab850947253acf88baa2e,0.7107938349591045
e7c1c32ac2249caf75e1dc6b568d47b47a570a4e,0.7237182825855905
d91c0e74098a69c4c41b335314d3f7481ebb1e88,0.7085830698011812
b6c2ae2d91fb2da60eaae81704c5ae64342e6cd3,0.7237182825855905
7254edc3cb3f63ab09363f0aee605ed569946eec,0.7107938349591045
5027b918775713c8be57022d4306b3803bd9d5fa,0.7107938349591045
4620f3ae1b7757795033a8f6e511bde3f2fa5e82,0.7107938349591045
0fadb94e2f3bfda5369ee2f1a385d85b28201a43,0.7107938349591045
fe39e99e2c862dd0a55e930e152cd67c31327e4b,0.7107938349591045
319ff17517bde7acb02901bc5ccd61dd7a0be87d,0.7107938349591045
08f91f5a589fddf1522644f11f5aaa57dd0c9e12,0.7107938349591045
9e40b0dc0e444fb334cdb1db659a694ff7c13a77,0.7107938349591045
5be8e4d7714809b3481add75a0cbbf31ffdc3157,0.9998756399676952
4324fd77c846970e63cd17ba3abc9417fc697595,0.7107938349591045
ca7dd6c5f60f42848f615b9672fc87dd8c6b56a6,0.7107938349591045
8c1960d988241a3b4b6ffc8ab5b2772aa8fd3d46,0.7107938349591045
f6ccfc71f8caa9b390b171c0c3ba09d5e6976721,0.9692071051962472
8f58607453d62b21303c31a526137a383a28c61c,0.7107938349591045
b75a7c0aa75b9f366ae46783584e51daeddad277,0.7107938349591045
fa019eaacfd88f8f1341871750417cf2b76f8013,0.9638026124018425
38c944b94942ad28b1e5ec1f3f0cf08bc929db94,0.7107938349591045
b312b3382811e5167ca6e60ba9d838fc49c7fe79,0.7085830698011812
2bd8261458f84ca1378be72614028e567292cdae,0.7107938349591045
414dc93fb3fd7ee088763fae049c5e4f6a16ba52,0.7237182825855905
895bdf890bac6cf3ef78535ca20c0cb63e2ed50a,0.9756504780392192
0a67840dbbf2db3ac75b042646bc5e25ce56db4a,0.7107938349591045
b18301b1dc7aa32d6db3b3fa01233233b1c7c01e,0.7107938349591045
a9a2103076e161be7315fb467bb0042524a6d1fe,0.7107938349591045
a735aa2ad89a7db4dd18cb7eb2301db6eadc9e6f,0.7107938349591045
0b8ff0c1fa32b248eebeb30d112ea7a57afbd9f1,0.9999085710000845
c7493b83896685248346033b6daaf5d914363a5c,0.7237182825855905
6c830791671f5d5c543145318bb7750c01277b21,0.6352990219442529
19a389de741dee53507fe617e09a8c4f46b8286a,0.6762070454866472
cf37757cfd00da1af334a4f230bdd5397405f4f4,0.9692071051962472
f354384a28e783cb2680df804a31d18bf533ef2f,0.7107938349591045
789e9b42b1c218dadfbcb3ef0166f0023b2ea162,0.9890636802565729
06b955b3bff9899ac0d1a94ae21c0c94f6749c63,0.9998756399676952
50a7e55327aa382d9403718b8f0815eab9d7eb49,0.7107938349591045
51326edafb3d21dc9c35f706b617cae5cef7d027,0.7107938349591045
7498d343a6e14735f21987d7ddc2a34fb07cfb6e,0.7107938349591045
d3ae35949a1d6d6cd2ebb0b8ec5104d9c1e23d0d,0.7107938349591045
1c9a07429fd986d3bc10d7e81f02caca7501adff,0.7107938349591045
6fa9ff1d798336381403ac5ffbb6020495057877,0.7237182825855905
e251548230e9a77e3cd0affa0ac0f46a872b0ba7,0.7107938349591045
73b7d9d26e49e8dc9638efecd0fdf71b114bd3fd,0.6762070454866472
fe9eba5788a69365168a92c16cf794d1e2caa029,0.7237182825855905
ca4642472cc6e3d842d01e5a32d32e7f22dd3130,0.9997711395164721
3d1a9cc28150bd7e81ff114a4522558caddc9c46,0.7085830698011812
f3e6ba9762fae5c7be69a52b4a8c6a3ae6dd7eec,0.7107938349591045
a8ec4fc0f60e55cd32fa939b88edb3b2c5631bb3,0.7107938349591045
99cfa1ae064eb00ac14c7c161ba7fdca74767487,0.7107938349591045
8e550b3dc8858227373ac3b06fcd48cc6be3edc3,0.7107938349591045
86e32d2e75f6bf7175b7284a63811eb4b6554e32,0.9638026124018425
dcda3ee078e723c8c7bc4611445820fac3dd7735,0.7085830698011812
266f93ccd32213aa1decf75cecc118425073aa56,0.7107938349591045
274b5438f0734b8a1ba4c6eb7c7bc80ad41c8a2f,0.7107938349591045
7809f88cfef96a910867efea0cdfc202152dcd69,0.7107938349591045
7d30b56e000146ebb55f93059b98ed1527fd7ee4,0.7107938349591045
c8b7fd5b27650ecf4df14e9e976623563858d9c0,0.7107938349591045
3015ac318f4d429ec33c41994f7d30431913d44e,0.7237182825855905
ed4728654560074b3a2a3b7623c8380e56a1d600,0.7107938349591045
f612851b560e2fa2946391e08f4cde51dc5a7ff1,0.7107938349591045
c53fd84423367da5e3cf26a5150121f5d8bca315,0.7107938349591045
21fedb639d638a2fc981ab3a9b60ac419297b04a,0.7107938349591045
3f2dc0eb1388683e64de56528d00c15b3c7fdd92,0.7107938349591045
63a76748069daf2fc307846e981d1cf6610f555c,0.9638026124018425
e0ffc8c09b9fdc19c4a1a96ea4198260066bfa8b,0.7107938349591045
44f3fc08e0620e1351bd0b64edae2e9ee9d5a12d,0.7107938349591045
2485c9849e3d6c918843b3318fcf0df1fca106e2,0.997613794648669
63a40f52c60779f574698a2ecd1720a26c2dedee,0.6940276249951479
5fa685e74e5eb3dddf5591f2829a5df1d1024b66,0.7107938349591045
67c23dd4cdfeb7819653e2000706725c50c2b2ac,0.7085830698011812
eff1c39947b979915c370cd697baf3a79bb4500f,0.7085830698011812
6d09307f1f4c58fe24a7508f478b12cb3e180b29,0.7085830698011812
fefde31d083db7bb12e2472389e56f7e411fc709,0.9998538142234024
168e174832bc566e4e5aef21caaa235b94b45f8d,0.7107938349591045
822d860eb070511fdb995a71ffffe2814be20796,0.7237182825855905
f1f40b9c06f933ea136383bb8d52fea5aa0e27cb,0.7237182825855905
77cef58eb59a3b87b2afc9a2aa0b432f8941f296,0.7107938349591045
a494a1c5d761c7bbe7f322fbacf76d8a4f10dec5,0.7107938349591045
c41bd6e9d6cec3ccf25a1f7e6dfaee261bebf93b,0.7107938349591045
c0a9b01e31f8845e56b77716bab397b103199a5e,0.9638026124018425
7f2b2e2ea14925c8a879137998d14bfbdcfa29c9,0.7237182825855905
26870ab7375a854acbc26ce368dab22dc7f84769,0.7107938349591045
47e80b50dbf5415b3ebde78ea4df89d483d2207a,0.7237182825855905
9e04f37153f9b05fd57fca5a14e4937460efb20b,0.9827610065356751
ea6835ecab83510769f07d8160f0886b5b49a72b,0.7107938349591045
39d8b7d5fb400dfbc300e377a82115396a9137c1,0.7107938349591045
05a4e52c8c24cc7573322d556ff5decfda44c80c,0.7107938349591045
850949411f16aeb1fc47ede23004009210996cb9,0.7107938349591045
b4707f453b4d8b22e01237fbb8119e65ae85c634,0.7107938349591045
9210dbc6793a0684579c67a4f98a26b5f195e593,0.9692071051962472
9ea911a0db8b334fc16fc51eb66883bc5f830c5e,0.7107938349591045
09db759da82895c222dc5039d357be6e26810217,0.7107938349591045
d54aecb9c44471fb2f558f1723bda0be14797c01,0.7107938349591045
059965262660bf5c7d45dd8d9ad8aa9259c634f9,0.7107938349591045
0fbb9c49ee0d9bcbe59dbd6a9ce715bf7c961433,0.7237182825855905
e03881d91e48d24658613cc74211e416df89a171,0.9995008152917894
c45eea7d511110ca4df5d4558e64af8eb7da3af8,0.7107938349591045
ab63355ebfe89ad1e8bbf31b0a94bfc186ceb814,0.7107938349591045
fb0da0838397e47a5f6414a1ac5e24b0c14c830c,0.7107938349591045
7677e4a46ae9bc52bd818e07ccb019f224a4e2ff,0.9999673932206888
8bd9b38afaf341d90be4033c9adfbad42677228a,0.7107938349591045
4cc033c5beb78bf778309fde1a9791580ca434a1,0.7107938349591045
1298f0774d04572ee4cd5690b6f1981181cfbb7f,0.7237182825855905
dcf7c2e474af05ce035b0d48e017c634a0aa5946,0.7237182825855905
f1a888417e3e3c2961b7532fdd99cd3a14310fd4,0.7107938349591045
50ef7071902f42dc85d02c68749eb520ee253388,0.7107938349591045
53feea052a033b2b732b143ddc3dabc1361dd12e,0.7107938349591045
4f8998739ec7d694858dbec6ca13f79ec492371b,0.9692071051962472
ad5cb5a7f3de7254537c1842ba995b31803f0880,0.9692071051962472
0283414ddce4c3c2c08d5d3d48315cfaebf7b94d,0.7107938349591045
740e3b9afa4a3eb6c15c39a3c3bb86145468e559,0.8027002042794034
9a874a5a871b83b9955e628ad27d4b573f914b70,0.7107938349591045
1b232224bacd3dceea519fa782df1f98bcf14a1a,0.9692071051962472
7199df5bd58918a802052b3ee3f0c97c8680b29c,0.7107938349591045
a74dd046f20fb435b68489ecbd7c57a0d0631e7f,0.7107938349591045
3c3c56451ee40bcaed56ef73ff9513d09baa6a63,0.7107938349591045
5051c0a7c673230d28a132881fd45f0b84290bc2,0.7107938349591045
087b8e5f78194aad175adbfc9fcad3281675d7e2,0.7107938349591045
14abdc7e52324c6bd6dfa7e873b9ead325081192,0.983533888774785
f8f1b60c92b0c774bcac0f02c62f85a03d84632e,0.7107938349591045
4f203ece9a2b449e6b16358d17bba6ff19f2f773,0.6762070454866472
b450a1868a85869b3a6055c374a27b99896e4816,0.7085830698011812
3af38782c4dd61743c2bf7d04450b688ab41b7ce,0.7107938349591045
3b3385b9bc3cf11ccfc7a6838f160c8beccd86e4,0.7107938349591045
0d9990da2f7a813d8fa3d7f24395f4c62d29d473,0.7107938349591045
d5371c59f5c433f09dbd5ea44c7ea2cd8429a755,0.9616723942123825
c7a76e4a4db91862461e2833d0a5e15d406c243f,0.9999886991540264
344ddc7119d500ed82e7223244d9734ab1fd29c2,0.7107938349591045
090dfd7e98055abeebf8d3dc6d7432fb5b73b3e5,0.7237182825855905
9fbe5a2d9799193ef57dc2db1878534f73fc9426,0.7107938349591045
b15f8c5bd71ae9f7b40e0d90561a226abdf72c32,0.7237182825855905
9b19891f35d476f8c33da378058357b2f7b58ae0,0.7107938349591045
daac0b236341100586c2bfbfa33fcd108e29f6ee,0.983533888774785
cc619c40e7ac6e1df0915712e6fa71c2b7a881b5,0.7107938349591045
